lat,lon,month,year,rainfall,elevation,slope,dist_city_km,landslide
25.702907375204582,94.04836091537494,4,2019,1.0,1449.0,2.873,7.2,0
23.753780953661508,92.8038385590951,5,2019,13.51,890.0,2.182,9.9,0
27.544982175990924,88.62372802672598,7,2016,9.74,1562.0,4.082,23.9,0
26.7973,88.1389,8,2016,8.94,1562.0,4.082,75.4,1
23.841356993193525,91.28090250206542,6,2016,13.37,14.0,0.259,1.3,0
23.3572,92.7878,8,2015,28.17,890.0,2.182,42.2,1
25.6226,96.2946,1,2016,0.02,1449.0,2.873,219.0,1
27.11610665,93.79559574,7,2017,14.24,253.0,4.032,19.8,1
25.648175088359817,91.84012418121269,1,2015,0.03,1520.0,2.841,9.6,0
26.1699,94.4922,7,2016,12.9,1449.0,2.873,67.5,1
27.469115772233724,88.67816305073215,3,2024,2.14,1562.0,4.082,16.9,0
23.904574111608063,91.30136386041059,1,2019,0.09,14.0,0.259,8.6,0
25.61953667,96.3086022,2,2017,1.55,1449.0,2.873,220.5,1
22.84756674,91.95656252,6,2017,21.11,890.0,2.182,124.7,1
23.436211283940445,92.7081521060606,6,2016,16.52,890.0,2.182,32.7,0
26.1062,91.8717,7,2015,11.29,52.0,0.668,14.6,1
23.7736,94.1201,8,2015,10.33,781.0,0.05,117.8,1
27.5748,91.8644,7,2016,11.29,52.0,0.668,160.1,1
26.268696382188573,91.70130435126777,12,2023,0.0,52.0,0.668,14.6,0
22.97758595,91.80439129,6,2017,20.85,14.0,0.259,108.8,1
26.06191173807169,91.85189019316304,11,2019,0.04,52.0,0.668,15.0,0
23.760508236092992,92.55871959370853,9,2020,6.82,890.0,2.182,15.8,0
25.80253243330726,91.55069615385528,2,2016,0.37,52.0,0.668,41.6,0
26.078449003998234,91.69190559829283,11,2022,0.02,52.0,0.668,7.8,0
23.97608411923261,91.38478495180573,6,2021,11.82,14.0,0.259,19.4,0
23.427884610770207,92.82937579828295,6,2015,16.75,890.0,2.182,35.7,0
26.0214,94.5224,8,2015,10.37,1449.0,2.873,56.8,1
23.81962930979108,91.48303788343541,11,2020,0.71,14.0,0.259,20.7,0
24.652991793711724,94.02693417137147,11,2021,0.63,781.0,0.05,20.5,0
23.930427915001825,92.89719249775891,12,2024,0.05,890.0,2.182,29.3,0
27.0165,88.2476,6,2015,20.21,1562.0,4.082,50.0,1
23.721932617377252,92.97518948703697,9,2024,5.44,890.0,2.182,27.0,0
27.10647226,93.65975252,7,2017,14.24,253.0,4.032,6.6,1
23.9278,94.0906,8,2015,10.33,781.0,0.05,100.4,1
27.8835,96.9262,8,2015,11.37,253.0,4.032,340.1,1
25.975399348817945,91.83510847352895,9,2023,3.79,52.0,0.668,21.1,0
23.625288752169762,91.24162518929887,1,2023,0.09,14.0,0.259,23.1,0
25.679307135111152,91.79350290616495,5,2015,19.0,1520.0,2.841,14.9,0
23.793934420439445,91.2953046945861,7,2023,4.62,14.0,0.259,4.3,0
26.089658894782204,91.4313782007314,9,2022,2.74,52.0,0.668,30.3,0
27.4159,87.6909,7,2016,14.94,1562.0,4.082,91.3,1
23.790538986331544,91.1771220985735,1,2015,0.08,14.0,0.259,11.3,0
23.592760840081908,91.50139235720803,2,2019,0.91,14.0,0.259,34.7,0
27.384554722551442,88.57729563078433,9,2018,14.3,1562.0,4.082,6.9,0
25.82860033,91.876717,7,2017,24.04,1520.0,2.841,28.8,1
23.33501164,92.85410625,6,2017,21.11,890.0,2.182,46.3,1
24.984996947551313,93.92016570152032,9,2022,3.16,781.0,0.05,18.5,0
24.783240902321396,93.78537794195933,8,2018,4.44,781.0,0.05,16.1,0
27.1005,87.7831,7,2016,14.94,1562.0,4.082,85.7,1
27.0816,88.4397,7,2015,14.94,1562.0,4.082,32.4,1
27.17485379224884,88.64529141673825,1,2022,0.11,1562.0,4.082,17.6,0
23.797765290141147,92.78162940059,9,2018,5.09,890.0,2.182,10.5,0
26.409639178365147,91.80744463581522,11,2022,0.04,52.0,0.668,31.0,0
25.59288437681537,92.10072379594897,11,2019,0.05,1520.0,2.841,22.3,0
25.7319098917394,94.17462315045118,1,2024,0.02,1449.0,2.873,9.5,0
27.5138,87.8086,7,2016,14.94,1562.0,4.082,81.7,1
27.0875,88.6556,6,2015,20.21,1562.0,4.082,27.3,1
27.2676,88.2891,10,2016,3.19,1562.0,4.082,32.5,1
26.56636244,93.13195098,7,2017,14.24,253.0,4.032,73.6,1
27.184879509754232,93.90790274729187,8,2017,6.87,253.0,4.032,32.6,0
27.1758,88.5294,1,2016,0.14,1562.0,4.082,18.9,1
23.81147314024578,92.61017354390668,6,2023,12.53,890.0,2.182,13.6,0
24.1077,94.0396,8,2015,10.33,781.0,0.05,79.8,1
25.58040717026992,91.90402858899756,2,2015,0.76,1520.0,2.841,2.7,0
25.6566,96.3495,7,2016,12.9,1449.0,2.873,224.5,1
25.654640494008337,94.01241545693917,3,2018,1.12,1449.0,2.873,9.9,0
25.481623,93.141692,4,2017,2.24,1449.0,2.873,99.4,1
24.5308,92.5121,5,2016,16.74,890.0,2.182,91.3,1
25.5114,90.215,6,2015,20.23,52.0,0.668,167.0,1
25.463,92.2121,6,2015,43.91,1520.0,2.841,35.4,1
27.22990044987117,93.61461201194366,2,2023,0.85,253.0,4.032,16.7,0
27.113655129666085,88.60123831342119,8,2023,4.82,1562.0,4.082,24.1,0
25.51206522339441,94.05983157414661,5,2022,6.5,1449.0,2.873,18.3,0
25.661314220833667,91.53630657371028,7,2021,18.8,1520.0,2.841,35.9,0
23.4495,92.8112,8,2015,28.17,890.0,2.182,32.9,1
24.023584564348173,91.34164738653513,2,2024,0.63,14.0,0.259,22.4,0
26.10956290228067,91.56763592039177,11,2016,0.02,52.0,0.668,16.6,0
27.566863688461563,88.63399874203601,3,2023,1.76,1562.0,4.082,26.4,0
26.191688,91.810079,12,2016,0.0,52.0,0.668,9.8,1
25.905567348199025,91.76431550433935,5,2020,8.3,52.0,0.668,26.3,0
24.90116974162068,94.05443897235054,3,2015,1.13,781.0,0.05,14.7,0
26.95223279,93.85748748,7,2017,14.24,253.0,4.032,29.2,1
25.72452931047291,91.90760867469074,9,2024,3.51,1520.0,2.841,17.4,0
27.33861278,87.67107225,6,2017,20.21,1562.0,4.082,92.8,1
25.0118,94.3136,7,2016,10.51,781.0,0.05,43.3,1
25.460606959543952,91.81782904012462,8,2019,11.42,1520.0,2.841,13.7,0
27.191567033715707,88.82917683000805,6,2022,17.49,1562.0,4.082,26.6,0
25.6127,96.2961,5,2016,7.58,1449.0,2.873,219.2,1
26.4395944796122,91.55350779208561,2,2021,0.34,52.0,0.668,37.7,0
26.14547804,91.79364785,7,2017,11.29,52.0,0.668,6.4,1
25.11956675,94.36416626,6,2017,7.57,781.0,0.05,54.2,1
27.0136,92.6351,7,2016,14.24,253.0,4.032,95.8,1
22.1306,95.5488,12,2015,0.06,890.0,2.182,340.8,1
23.438189,91.125374,3,2017,3.72,14.0,0.259,46.3,1
24.1988,94.1016,8,2015,10.33,781.0,0.05,71.0,1
24.506937,91.588893,11,2016,0.86,14.0,0.259,81.5,1
24.042,92.6724,8,2015,28.17,890.0,2.182,34.9,1
27.025541923015236,93.54273931590025,3,2022,1.83,253.0,4.032,8.3,0
25.6219,96.2887,4,2016,2.24,1449.0,2.873,218.5,1
26.10430759,91.86227824,7,2017,11.29,52.0,0.668,13.8,1
22.44394492,91.97239273,6,2017,21.11,890.0,2.182,161.7,1
24.30415689,93.18182448,6,2017,21.11,890.0,2.182,79.8,1
27.5523,91.752,4,2016,2.11,52.0,0.668,157.1,1
26.9343,88.4486,10,2016,3.19,1562.0,4.082,46.8,1
26.1966,91.802,7,2016,11.29,52.0,0.668,9.6,1
27.422420200200335,88.29380699873339,10,2024,2.25,1562.0,4.082,32.9,0
24.879554995002323,94.02333731329752,3,2016,1.46,781.0,0.05,10.7,0
27.620069022778225,88.90407269011746,6,2016,14.95,1562.0,4.082,43.4,0
24.3311,91.5642,2,2015,1.49,14.0,0.259,62.7,1
27.456033024404128,88.83310974345288,5,2022,3.14,1562.0,4.082,26.1,0
26.8366,88.0839,7,2015,14.94,1562.0,4.082,75.6,1
25.06657276,93.9310888,6,2017,7.57,781.0,0.05,27.4,1
25.181453,93.118105,4,2017,3.38,781.0,0.05,92.1,1
23.290410843622084,92.76743286045775,3,2023,2.34,890.0,2.182,49.2,0
25.40394314769348,91.74579094715662,12,2022,0.0,1520.0,2.841,22.9,0
24.930337463864255,93.99615796775593,3,2020,1.21,781.0,0.05,13.5,0
26.1768,91.7702,7,2016,11.29,52.0,0.668,5.7,1
25.942475468341264,91.85537118444715,4,2016,1.77,52.0,0.668,25.3,0
23.72930505416635,92.86682984121845,4,2022,1.69,890.0,2.182,16.0,0
22.59420297,92.16404889,6,2017,21.11,890.0,2.182,138.1,1
26.962369180718984,88.39734737447607,8,2017,6.51,1562.0,4.082,46.0,0
26.894778036963277,93.81634571867794,1,2016,0.11,253.0,4.032,29.7,0
22.3507,91.8147,7,2015,10.32,14.0,0.259,173.3,1
26.019147965051914,94.07922574667009,2,2016,1.08,1449.0,2.873,38.9,0
25.6320357,94.10065403,7,2017,12.9,1449.0,2.873,4.3,1
24.107621105630088,92.99152669169224,6,2016,16.93,890.0,2.182,50.8,0
27.3507362148088,88.72401996280638,9,2023,7.17,1562.0,4.082,11.5,0
27.51353298,89.79033898,7,2017,14.94,1562.0,4.082,118.3,1
25.74362616370317,92.09544526348449,7,2020,12.6,1520.0,2.841,29.0,0
26.8352,88.1881,7,2015,14.94,1562.0,4.082,69.1,1
22.35037081,91.83258101,6,2017,20.85,14.0,0.259,174.0,1
25.092576,91.763689,3,2017,5.11,1520.0,2.841,54.4,1
25.981257842374355,91.53161883000625,3,2016,1.71,52.0,0.668,26.5,0
27.146709022729283,93.5769472343457,4,2017,3.09,253.0,4.032,7.8,0
25.6172,96.3005,1,2015,0.02,1449.0,2.873,219.7,1
26.999914964243967,93.43953713830653,2,2020,0.99,253.0,4.032,18.2,0
27.14374488461542,93.30945496009419,2,2015,0.65,253.0,4.032,29.6,0
27.33861278,87.67107225,6,2017,20.21,1562.0,4.082,92.8,1
22.59420297,92.16404889,6,2017,21.11,890.0,2.182,138.1,1
24.9016,91.8771,6,2015,43.91,1520.0,2.841,74.3,1
26.1963,91.8074,7,2016,11.29,52.0,0.668,9.9,1
21.87861504,92.2676503,6,2017,21.11,890.0,2.182,210.8,1
23.92295529482237,91.3309813041789,2,2024,0.75,14.0,0.259,11.6,0
26.1468,91.6469,2,2015,0.47,52.0,0.668,8.3,1
23.703243200804625,91.1174451758963,7,2018,7.62,14.0,0.259,21.7,0
25.794198226519562,94.0655143569698,8,2022,5.64,1449.0,2.873,14.5,0
26.66354481,94.62220277,6,2017,16.78,253.0,4.032,111.5,1
25.761872886582513,94.20983778544701,6,2023,4.08,1449.0,2.873,14.3,0
23.8317139083341,91.47934408856555,1,2022,0.12,14.0,0.259,20.3,0
25.61960911624398,94.39575903210967,9,2024,5.3,1449.0,2.873,29.2,0
26.1868,91.6739,9,2015,4.67,52.0,0.668,7.6,1
24.1419,94.1078,8,2015,10.33,781.0,0.05,77.3,1
25.5166579577529,94.0955731594615,3,2018,1.01,1449.0,2.873,17.1,0
25.2568,92.3825,8,2015,24.66,1520.0,2.841,61.3,1
24.75414191348426,93.8808140722196,2,2019,1.24,781.0,0.05,9.5,0
25.71104341973254,92.00989529576256,4,2016,3.29,1520.0,2.841,20.4,0
27.6163,88.6586,5,2015,4.87,1562.0,4.082,32.2,1
22.80452414,91.91261915,6,2017,20.85,14.0,0.259,131.1,1
26.49349035,91.72137514,9,2015,4.67,52.0,0.668,39.3,1
24.32420539,93.15020652,6,2017,21.11,890.0,2.182,79.8,1
25.575790087441195,94.15671792514551,5,2021,5.62,1449.0,2.873,11.5,0
23.87843759018923,92.53325445653276,8,2021,23.39,890.0,2.182,24.4,0
24.416,94.0984,8,2015,10.33,781.0,0.05,47.7,1
24.4265,94.1913,8,2015,10.33,781.0,0.05,50.6,1
24.768609,92.821182,9,2016,5.19,781.0,0.05,113.1,1
27.123497077866553,88.70527264202217,4,2015,1.29,1562.0,4.082,24.8,0
27.07671517,93.59755441,7,2017,14.24,253.0,4.032,0.4,1
25.51826286,91.9630294,2,2017,1.24,1520.0,2.841,10.1,1
25.62776546790966,91.94302828980874,4,2022,4.65,1520.0,2.841,9.0,0
25.94717375194341,94.08387408992925,2,2018,0.67,1449.0,2.873,30.9,0
23.938279772166585,91.56694322115976,12,2016,0.04,14.0,0.259,31.6,0
24.27173018,93.28039349,7,2017,13.02,890.0,2.182,83.6,1
25.2193,90.5549,8,2015,24.66,1520.0,2.841,138.7,1
24.5582,88.1825,4,2015,1.47,1562.0,4.082,311.2,1
23.94241508495916,91.23726739004262,2,2022,1.12,14.0,0.259,13.2,0
25.986906547073,91.45102468901815,7,2019,9.33,52.0,0.668,32.7,0
26.9978,88.167,7,2015,14.94,1562.0,4.082,57.3,1
27.13750907965302,93.74997363703653,7,2019,8.43,253.0,4.032,16.2,0
27.593,88.492,8,2016,8.94,1562.0,4.082,31.5,1
23.71570383125346,91.30229406429542,10,2017,10.5,14.0,0.259,12.9,0
26.9282,88.4553,7,2015,14.94,1562.0,4.082,47.2,1
26.8692,88.4695,10,2016,3.19,1562.0,4.082,53.1,1
22.80452414,91.91261915,6,2017,20.85,14.0,0.259,131.1,1
26.916001421316892,93.6433375000753,12,2024,0.01,253.0,4.032,18.7,0
26.178734323498404,91.9647077032505,12,2016,0.0,52.0,0.668,23.8,0
24.912288515045283,93.68039925917391,2,2015,1.6,781.0,0.05,28.1,0
23.76482548344394,92.62670091717715,1,2019,0.08,890.0,2.182,9.3,0
26.9974,88.4314,6,2015,20.21,1562.0,4.082,41.0,1
25.732161414991403,93.96156928199522,7,2019,6.88,1449.0,2.873,16.4,0
24.829255695107555,93.94558417546324,9,2017,4.02,781.0,0.05,1.2,0
27.13774264491588,93.57650431535129,11,2017,0.1,253.0,4.032,6.8,0
25.178619,92.012806,3,2017,5.11,1520.0,2.841,45.5,1
22.74955141,92.22099982,6,2017,21.11,890.0,2.182,119.9,1
23.65316359063927,92.58793409076281,1,2019,0.05,890.0,2.182,15.1,0
23.64435845077173,92.83206455349493,9,2018,10.17,890.0,2.182,15.7,0
23.32140323,93.75079688,3,2017,3.69,890.0,2.182,115.4,1
23.7313,92.7187,9,2015,11.98,890.0,2.182,0.9,1
27.144169459737068,93.66584865440832,6,2017,15.05,253.0,4.032,9.7,0
26.149057889263663,91.53460218247483,3,2017,1.43,52.0,0.668,19.5,0
25.578022244023284,91.56733967675173,5,2023,15.16,1520.0,2.841,31.4,0
25.468673725044365,94.04895843768412,3,2015,1.02,1449.0,2.873,23.2,0
25.82601444,91.87113067,7,2017,24.04,1520.0,2.841,28.5,1
23.833515663714604,92.78096307970411,10,2018,4.64,890.0,2.182,13.6,0
23.71523309965382,92.6734155834734,10,2015,7.73,890.0,2.182,4.1,0
27.5905,87.7955,6,2015,20.21,1562.0,4.082,85.4,1
26.26105124229167,91.48701920084123,9,2021,2.43,52.0,0.668,27.7,0
24.82578716844714,93.89323805037662,2,2016,1.29,781.0,0.05,4.8,0
27.04768643,93.61899644,6,2017,16.78,253.0,4.032,4.1,1
24.79184935136073,93.98172155896819,1,2015,0.0,781.0,0.05,5.2,0
27.132805170770435,93.4517059275848,2,2020,0.5,253.0,4.032,15.8,0
26.16066111,91.85294885,4,2017,2.11,52.0,0.668,12.5,1
27.02149311,88.25902123,7,2017,14.94,1562.0,4.082,48.8,1
27.056820577689678,93.53575082667552,10,2016,4.31,253.0,4.032,6.9,0
27.001592195574545,93.21528834872692,3,2020,2.11,253.0,4.032,39.1,0
25.1416,92.3807,8,2015,24.66,1520.0,2.841,69.3,1
22.64753,92.15455,3,2017,3.69,890.0,2.182,133.1,1
23.5397,93.3783,7,2016,13.02,890.0,2.182,71.3,1
24.882083542805905,94.18243145224768,3,2020,1.67,781.0,0.05,25.4,0
26.43058467436443,91.8958990054861,2,2020,0.32,52.0,0.668,36.3,0
27.362584679221577,88.57968751319159,1,2022,0.09,1562.0,4.082,4.7,0
23.755105660219126,91.10225843503744,3,2015,2.52,14.0,0.259,19.9,0
25.984002384063928,91.84256767937097,10,2015,2.45,52.0,0.668,20.7,0
28.0822,96.5316,5,2016,6.99,253.0,4.032,309.7,1
26.1666,91.7042,9,2015,4.67,52.0,0.668,3.9,1
24.827870019753437,93.89617432212947,10,2022,3.39,781.0,0.05,4.5,0
27.1027,88.1218,7,2016,14.94,1562.0,4.082,54.5,1
27.31776183454723,88.35415216759768,4,2020,1.26,1562.0,4.082,25.3,0
25.613275616894093,94.3048842446679,9,2017,5.29,1449.0,2.873,20.5,0
22.3913,91.8177,7,2015,10.32,14.0,0.259,169.2,1
25.99545423334468,91.59272658262311,3,2017,1.95,52.0,0.668,21.1,0
24.9111,94.4759,8,2015,10.33,781.0,0.05,55.0,1
26.3312531,94.55427723,7,2017,12.9,1449.0,2.873,85.9,1
27.6438,93.871,6,2016,16.78,253.0,4.032,68.2,1
23.899,94.1434,8,2015,10.33,781.0,0.05,104.5,1
27.583849,91.876945,7,2017,11.29,52.0,0.668,161.2,1
25.677671308782827,93.99516970838555,1,2018,0.01,1449.0,2.873,11.5,0
25.0821,91.7783,11,2015,0.09,1520.0,2.841,55.2,1
