lat,lon,month,year,rainfall,elevation,slope,dist_city_km,landslide
25.5084,90.2191,6,2015,20.23,5.0,0.8298388260572896,31.3,1
25.11564809890729,90.90392648922169,4,2016,2.8,5.0,0.5174009789502432,10.1,0
22.21707483503456,88.05939008116462,9,2024,4.17,5.0,0.1,45.0,0
27.33554394481256,96.94358437141607,10,2021,5.96,2664.7312506736416,2.9860814515761813,43.8,0
24.187122892368787,91.93220735302198,5,2019,10.8,156.55632458850152,1.3309808984834508,37.6,0
27.0987,93.816,6,2015,16.78,176.27264202216065,2.4370081915838946,25.0,1
23.124085261502124,88.81245266916153,4,2016,2.16,5.0,0.1,22.9,0
24.5204,92.7264,5,2016,16.74,238.95702406526988,2.6742668442419824,28.2,1
23.05229428335242,93.17384243735654,12,2017,0.05,975.1356293846961,2.749742413992014,27.1,0
26.1961,91.7825,6,2016,20.23,60.98187237888072,1.636306621541539,26.1,1
27.64516974162068,93.11443897235054,3,2015,1.7,971.4103319784754,3.2927853994742047,14.4,0
26.048,91.8695,9,2015,4.67,5.0,2.1674578341455235,33.6,1
25.6237,94.1136,8,2015,10.37,1795.3990984530649,2.0413048976500017,14.8,1
29.063053654005163,95.98600520255198,5,2021,3.91,3694.6561038102604,4.786609695271244,29.3,0
23.044447533254466,95.01048793714922,11,2016,0.41,376.10999000464733,1.9513016657940185,21.3,0
22.2144,92.235,6,2015,21.11,5.0,2.0835685465837033,34.0,1
27.706147441477246,89.83333426486237,11,2018,0.03,2525.675000150612,5.631781662341911,22.8,0
25.1472,91.7483,2,2015,1.24,5.0,1.870360832076652,26.1,1
25.087514943372447,93.3005264115602,11,2020,0.44,904.2838269685187,2.9831385125091154,30.3,0
25.5145,90.2023,8,2015,10.91,5.0,0.8417483337909067,29.7,1
22.45240170469425,93.04841961961398,7,2022,10.51,684.556279621354,3.0988920564209246,19.1,0
27.713330899224403,89.98053956952172,12,2023,0.04,2147.514368096112,4.447177284406107,16.7,0
26.19037705,91.77306002,7,2017,11.29,5.0,2.536586564626704,27.3,1
24.487612011943668,93.11936670146163,10,2020,3.94,214.35033621031957,3.2292611161139306,12.2,0
26.04345977621143,87.76481043753543,10,2021,1.83,5.0,0.1,44.0,0
28.729524523725193,88.06531875039362,3,2024,1.8,5186.557631459387,1.9764475102408534,10.1,0
26.8826,88.2806,7,2015,14.94,1611.1241812126932,2.9114318995414363,28.7,1
28.735299084264074,91.62474502337605,10,2023,4.82,5094.681333751436,1.5052373790734357,37.3,0
27.037420200200337,95.68380699873339,3,2022,2.04,1214.8179780393386,2.9682879949680787,33.0,0
22.75904341973254,97.12989529576257,2,2024,1.04,799.2300126981456,1.0928236806509068,20.6,0
22.661684712527105,93.22104170883796,6,2022,13.54,943.7684335486954,1.692728175071552,23.2,0
27.513641,87.640957,9,2016,17.31,4536.312617612375,4.507974639975512,35.8,1
27.525501882540038,97.11251827182055,6,2018,11.63,1572.6000357532507,4.639970101371344,11.9,0
27.05909317,93.54235868,6,2017,16.78,5.0,3.2175976731927514,47.1,1
27.0257,88.4301,6,2015,20.21,1636.4070102379767,4.018121799005246,43.6,1
27.82743132,93.62407259,5,2017,6.99,2344.0626899666463,3.5880121727382654,47.2,1
24.82767572,93.51825,7,2017,10.51,816.6438531190145,1.9191753691592448,56.7,1
24.147407688530688,87.6978846107702,9,2017,6.97,104.13389007822819,0.1,47.4,0
24.95178179,94.20340026,7,2017,10.51,1034.9014317032056,2.6230049606460613,25.7,1
22.6239,91.6743,5,2016,16.04,26.82414811251493,2.637756322165601,33.4,1
28.956829841218454,92.17814515890817,7,2018,10.58,5407.5483337637215,2.6765465916339752,24.6,0
25.74951431512959,89.06179573731902,12,2019,0.03,235.3664031299538,0.1,7.7,0
24.678548597055414,96.96488116940756,10,2024,4.03,514.6637117089216,1.05230682325074,46.0,0
25.67836832,91.9234343,6,2017,43.91,650.8562470508335,1.442081106790419,8.4,1
25.86303586194809,95.7117743204177,7,2019,8.45,5.0,6.882416333391313,33.6,0
23.725943,92.7178,9,2016,11.98,542.1223998545553,1.7647944068451977,32.1,1
26.3185,94.5247,6,2016,9.54,2485.7237959489735,3.848499418752577,47.4,1
25.195355,93.172758,4,2017,3.38,1170.6723112615823,2.6606128987925253,20.9,1
26.177849733725733,96.09906638498227,5,2017,6.44,5.0,1.1973823733268536,19.3,0
29.082326232030606,89.97454203053694,5,2020,3.01,4981.71398638705,1.2307431169235135,31.5,0
26.823631102258844,96.0101506887094,7,2018,6.14,1865.9575921421206,2.735731852725332,13.5,0
25.907233,91.881892,5,2017,12.56,906.3638604105848,1.8279784527354686,25.0,1
23.17719403061939,91.02098864680586,4,2021,2.38,5.0,0.2114838945078358,6.9,0
26.181606,91.772042,12,2016,0.0,5.0,2.87060754598907,27.9,1
23.7348,92.7187,9,2015,11.98,658.6281764219157,1.6249192234116037,31.6,1
25.089814322694014,92.04107635974627,5,2022,18.14,5.0,2.3122960332054263,4.1,0
28.904784951805727,90.0152888831059,10,2018,1.67,4797.7012269290935,4.979938524144484,11.7,0
28.1737,94.7596,8,2015,11.37,493.4353973378283,8.232334720569858,23.6,1
25.20309080767152,90.00861151071572,1,2018,0.04,191.59849014455,1.669109531456117,12.5,0
25.656271289728505,97.0373400865595,11,2020,0.38,2077.7344548004207,1.9342150929958388,7.0,0
26.888,88.2796,10,2016,3.19,1690.557580653478,5.8013611332262025,28.4,1
25.390627126670715,94.0198519759604,5,2016,4.7,1268.6815729943037,2.099099273542897,33.4,0
24.475097783279793,91.05048746899081,5,2018,9.14,204.97180058286008,0.1,5.1,0
21.853606177582765,93.86341376741179,12,2018,0.04,582.2454072128423,0.31671065983059726,21.5,0
22.656646063138172,95.12682246627227,6,2015,6.27,5.0,0.5207975764981663,13.7,0
26.7973,88.1389,8,2016,8.94,1519.4708832748618,5.844219904440995,21.4,1
22.03229539449123,90.84632066306305,11,2015,0.75,5.0,0.1,16.2,0
23.3572,92.7878,8,2015,28.17,1217.5498581174945,1.1509118914802001,25.5,1
25.6226,96.2946,1,2016,0.02,532.6714429633298,2.142000132252758,31.0,1
27.11610665,93.79559574,7,2017,14.24,37.021262002685724,4.105615913075869,27.8,1
25.502541875138306,94.95257034431282,10,2021,1.97,2252.7036307666745,4.247147370524759,23.4,0
26.1699,94.4922,7,2016,12.9,52.52190182960184,4.328078289022603,52.1,1
25.18608655666006,88.00044899368,10,2015,2.34,5.0,0.1,10.6,0
28.769834301822176,96.16694488374904,6,2015,7.65,2723.913637635941,1.313782140985145,16.6,0
25.61953667,96.3086022,2,2017,1.55,315.99336465779777,4.354377904949111,32.5,1
22.84756674,91.95656252,6,2017,21.11,5.0,1.0875585053526793,25.9,1
28.29147431835233,92.27133718131242,6,2022,8.59,5208.45640146686,6.549167591243063,29.2,0
26.1062,91.8717,7,2015,11.29,382.6562940888259,1.856510420457487,27.7,1
23.7736,94.1201,8,2015,10.33,1335.5514858922588,1.820410957134475,15.2,1
27.5748,91.8644,7,2016,11.29,3116.7362148088023,3.385818126655583,13.4,1
26.469808047970986,95.66223340640714,9,2016,2.94,5.0,1.3786942271418499,37.2,0
22.97758595,91.80439129,6,2017,20.85,203.46196139379126,1.9121363417803399,35.0,1
25.443856683059092,88.01642280391707,5,2016,3.47,5.0,0.1,29.5,0
22.221609045125504,96.91861632698323,4,2016,1.7,1173.695268418464,0.5905488689353992,26.0,0
22.736336182507486,93.83490081036484,1,2015,0.09,768.8736267368424,2.7025250056973724,21.4,0
26.354437209519308,87.98901725140243,6,2021,12.41,5.0,1.7641515820072375,3.2,0
21.961118611102737,93.00940474548551,3,2017,3.12,1335.7619422748282,1.6001843363204473,4.4,0
23.13058675602682,94.8838871172527,5,2016,6.6,455.584276829155,2.5381337988485857,16.7,0
26.0214,94.5224,8,2015,10.37,2584.3870668042446,3.0567259315634305,58.5,1
26.225868130741326,95.89314944033809,11,2017,0.27,378.25332135566646,5.100080427863606,15.5,0
26.62479594987847,93.09259223707384,1,2019,0.09,484.44392479243476,9.0652237033016,36.8,0
28.35665717634824,89.81290237954587,6,2020,12.35,5067.177503297053,3.425617296509747,52.6,0
27.0165,88.2476,6,2015,20.21,1790.2445487352727,3.3028831708208917,25.8,1
27.503701112980618,90.03661565834675,11,2019,0.05,2294.627662840376,4.291328776088149,7.6,0
27.10647226,93.65975252,7,2017,14.24,5.0,3.3592042782977374,38.2,1
23.9278,94.0906,8,2015,10.33,1415.5377529067903,2.9411845856446615,12.3,1
27.8835,96.9262,8,2015,11.37,2669.304646660839,3.4042324539635795,34.0,1
24.404576570582694,93.06564835103015,5,2015,10.29,486.11804308985165,3.7654477000563245,10.1,0
22.603870813697373,88.83336033571764,12,2016,0.03,5.0,0.1,17.2,0
27.95207026824709,94.92244786625685,9,2024,5.0,177.35798721900846,9.165389971019533,26.7,0
22.39516569951534,93.01390191690435,12,2021,0.05,800.7869374903439,3.2559437814794454,24.8,0
24.976923672789297,89.91588687538683,9,2016,6.54,86.6310086786814,1.5552754035585983,15.3,0
27.4159,87.6909,7,2016,14.94,4480.231719991989,5.023555290675717,34.7,1
26.8519222069027,91.76267494758096,8,2015,4.39,1504.7016269651458,6.754300489744726,25.7,0
23.947114876566893,93.08975205706123,6,2018,12.17,790.2169470578757,2.220152060576425,13.7,0
26.6686423306954,88.71251037987227,6,2022,16.54,418.6167724140273,4.675007861244964,41.9,0
25.82860033,91.876717,7,2017,24.04,924.3053718111571,1.8858711197040408,18.1,1
23.33501164,92.85410625,6,2017,21.11,813.4775720522881,2.1504441327600974,18.5,1
21.805698822330093,92.25591376371915,10,2015,8.23,5.0,2.2925939968745226,34.1,0
26.49680784326213,93.6483553159317,1,2017,0.06,433.3530067235546,3.0972694422679172,39.8,0
27.1005,87.7831,7,2016,14.94,1617.421177467925,5.405400399211407,27.6,1
27.0816,88.4397,7,2015,14.94,1872.3923572080264,5.87113100625785,46.1,1
27.59081114449295,93.90755603677118,2,2018,0.84,2065.489601941477,1.5253884694662074,9.6,0
24.502757174093965,92.88491743972041,11,2019,0.32,366.2175078266688,3.616892972110814,12.1,0
28.101778299267217,90.76412076249963,7,2023,11.55,3760.5275592572307,3.0691367742371893,24.8,0
27.57182599779863,90.95892242416807,10,2016,2.96,2861.962608357811,12.296520540856346,4.1,0
28.26893417137147,91.07867610629292,3,2019,2.81,4322.8054945837675,3.769906240681269,12.4,0
27.5138,87.8086,7,2016,14.94,4445.472460323547,8.214800209205885,19.7,1
27.0875,88.6556,6,2015,20.21,312.94239503394016,5.728458047022839,37.6,1
27.2676,88.2891,10,2016,3.19,4491.407170269917,5.887433786403469,43.6,1
26.56636244,93.13195098,7,2017,14.24,268.8396189731252,2.923545587730341,29.7,1
24.77431330792777,95.85608583702871,3,2022,1.59,5.0,0.9858604576069038,36.5,0
27.1758,88.5294,1,2016,0.14,582.3525513626491,9.638667577602604,53.2,1
22.665910039568683,93.86964291282028,12,2021,0.03,193.86248871401978,2.8561585743058098,14.4,0
24.1077,94.0396,8,2015,10.33,1318.31439915027,1.7363530017945588,28.4,1
24.378727290479482,90.11617420557981,7,2015,4.62,5.0,0.1,15.8,0
25.6566,96.3495,7,2016,12.9,234.8795564961864,2.9198678494298895,35.5,1
28.912418552310985,96.0977310930966,3,2022,2.25,2800.266884758251,6.28649890695884,15.7,0
25.481623,93.141692,4,2017,2.24,25.07796500728145,1.961006675402363,29.0,1
24.5308,92.5121,5,2016,16.74,541.6518840189449,1.266656260917899,49.8,1
25.5114,90.215,6,2015,20.23,408.62110563008804,1.5766172383527333,30.8,1
25.463,92.2121,6,2015,43.91,562.9066455392017,1.6433235835634674,34.7,1
23.08325267014581,95.01537085506547,5,2023,7.76,5.0,1.7924567961239695,17.1,0
23.82970223698993,91.15656150965808,2,2016,1.05,199.6854183514148,0.3096484232505751,16.2,0
27.092920447544117,91.91633429810159,11,2016,0.04,868.5624548607536,4.23786034462489,18.4,0
27.042986732492185,92.95849498648714,10,2020,4.43,428.47967587468827,7.351582308776852,11.6,0
23.4495,92.8112,8,2015,28.17,878.9149642439668,2.3558896142002355,30.6,1
22.87011255421411,91.07566669714937,1,2021,0.1,5.0,0.4944342191860336,41.4,0
28.108237887040477,93.13392837244844,10,2019,5.82,3509.0887319355675,6.547053049188019,15.5,0
24.36691032050728,95.14534968054137,7,2024,6.66,476.5804079676334,1.7964665281247478,18.9,0
26.191688,91.810079,12,2016,0.0,486.76007538606103,1.2441025209249696,24.2,1
24.122344068905708,88.96793047072251,9,2017,4.04,216.71775294383778,0.1,29.9,0
22.63518766555358,96.04949153079859,3,2022,0.94,382.4175736724599,1.3795406541385056,5.4,0
26.95223279,93.85748748,7,2017,14.24,5.0,5.4962491102181525,14.1,1
27.400432912117427,89.09469120951823,9,2015,9.2,2867.866040106281,3.677761611632637,20.4,0
27.33861278,87.67107225,6,2017,20.21,4301.624053161644,7.070804171527506,41.0,1
25.0118,94.3136,7,2016,10.51,1004.5947238891627,1.5777757702370203,32.8,1
27.910468001836975,95.90959209554546,12,2019,0.02,3095.707982598695,2.3731153079058735,31.5,0
25.20376946987532,92.01929323887369,12,2016,0.0,5.0,1.9978662099320124,12.7,0
25.6127,96.2961,5,2016,7.58,318.27393840380023,2.1526849737782614,31.6,1
23.80616824827207,91.07648473727149,6,2022,16.49,443.1543752127127,0.4139409834742564,9.5,0
26.14547804,91.79364785,7,2017,11.29,5.0,1.862237521101762,28.8,1
25.11956675,94.36416626,6,2017,7.57,929.5896489695914,2.360918639682052,36.8,1
27.0136,92.6351,7,2016,14.24,112.2580236450588,5.7301676178065115,37.0,1
22.1306,95.5488,12,2015,0.06,5.0,1.3912820254737266,48.7,1
23.438189,91.125374,3,2017,3.72,54.46270012129892,0.38147157697664363,25.9,1
24.1988,94.1016,8,2015,10.33,764.5043153512864,0.8578848380716932,32.2,1
24.506937,91.588893,11,2016,0.86,5.0,2.092490310567547,41.8,1
24.042,92.6724,8,2015,28.17,421.21958770323863,1.1687611808674674,39.3,1
23.699738282893904,91.99818730238177,2,2016,0.81,5.0,1.5986168887324022,17.3,0
25.6219,96.2887,4,2016,2.24,530.6117833466541,3.6465195224719875,30.5,1
26.10430759,91.86227824,7,2017,11.29,5.0,1.4707910490271974,28.3,1
22.44394492,91.97239273,6,2017,21.11,178.69638218857307,1.7654499964371453,19.6,1
24.30415689,93.18182448,6,2017,21.11,178.4441018560807,2.020237740895431,26.3,1
27.5523,91.752,4,2016,2.11,3191.6300716346545,6.668542477402705,24.5,1
26.9343,88.4486,10,2016,3.19,1690.1736575362236,3.3480244203324165,44.5,1
26.1966,91.802,7,2016,11.29,98.08623171863303,1.8498052253778512,24.5,1
28.87017296743645,89.02926559597144,9,2023,14.67,4925.629185104232,5.051274927082692,8.3,0
22.74793378012878,93.10986417146442,9,2018,7.57,780.0443012967169,2.819059526112157,18.3,0
23.033115383804837,96.12517883210536,5,2022,4.22,562.8386431556578,2.002632933768966,47.9,0
24.3311,91.5642,2,2015,1.49,5.0,1.1019603555455593,46.9,1
27.830748136007973,93.87003757920108,6,2015,13.02,2357.5779294402478,6.357496224055333,32.3,0
26.8366,88.0839,7,2015,14.94,1445.7761201131502,3.4436790845914644,14.6,1
25.06657276,93.9310888,6,2017,7.57,943.2756168940915,3.3326194064606707,7.5,1
25.181453,93.118105,4,2017,3.38,1201.8990054860947,1.9785991449342788,15.6,1
24.498593761780967,87.91593257967953,6,2015,13.44,5.0,0.1,9.0,0
21.716208062003215,92.70621128394045,3,2017,2.02,1072.97396592761,3.492472802490049,43.8,0
23.334922632137786,94.94046292381434,3,2019,0.97,118.23328510262596,1.0574466076480162,12.6,0
26.1768,91.7702,7,2016,11.29,139.6359484190032,1.3335616012866056,28.4,1
28.360443300793143,92.97704611856906,1,2022,0.06,3670.190140216937,8.201851733047866,20.0,0
27.075623415554997,92.87932100546628,10,2019,6.11,266.9976192136785,2.139505024906757,18.8,0
22.59420297,92.16404889,6,2017,21.11,118.51628563361172,1.3573174454760566,17.0,1
25.777783870431826,97.05445138715717,3,2023,1.13,1991.3019007877565,0.9941852259561297,9.4,0
26.275677066390195,89.78896287515973,4,2022,0.79,70.94900759796981,0.8316936496879385,21.8,0
22.3507,91.8147,7,2015,10.32,5.0,2.1840321688477276,35.3,1
25.96681925045748,91.65205839098732,10,2019,2.76,889.3583645812706,0.7188515400636328,45.1,0
25.6320357,94.10065403,7,2017,12.9,1808.755690648415,2.9429139548354417,13.2,1
26.662880235803893,93.95231401770573,3,2015,2.45,5.0,4.8359928207057274,31.7,0
21.982467972038723,90.8503222025134,4,2022,2.4,5.0,0.1,15.6,0
27.51353298,89.79033898,7,2017,14.94,2392.6990416680383,6.069956678284167,21.4,1
23.033485132281037,94.24063436570275,8,2018,23.26,5.0,2.7473822347138728,33.4,0
26.8352,88.1881,7,2015,14.94,1561.8399471701898,6.219335121454667,22.3,1
22.35037081,91.83258101,6,2017,20.85,47.47982637435668,1.8361720806683504,34.4,1
25.092576,91.763689,3,2017,5.11,5.0,2.4435978049868368,23.8,1
28.153712080049097,89.12176035649948,5,2016,2.58,4991.469077099306,2.303145869440202,12.3,0
23.18617472052415,88.4055977660919,5,2020,12.2,5.0,0.1,41.8,0
25.6172,96.3005,1,2015,0.02,187.94314769347682,2.945996237697805,31.8,1
28.63158473515935,87.82238075021526,3,2020,2.36,5046.951662576438,1.070019654213117,25.5,0
28.703768591882575,95.0346923034115,4,2023,1.66,2346.5384202044024,4.665149563918587,11.2,0
27.33861278,87.67107225,6,2017,20.21,4417.505253193377,8.155048419277339,41.0,1
22.59420297,92.16404889,6,2017,21.11,74.41295976575084,2.0105277553517498,17.0,1
24.9016,91.8771,6,2015,43.91,23.15303780855734,1.5063013310958588,24.4,1
26.1963,91.8074,7,2016,11.29,85.8254834439384,1.2207806825568377,24.1,1
21.87861504,92.2676503,6,2017,21.11,5.0,2.442642630772566,30.7,1
23.25976720757496,95.15336108380407,3,2018,1.26,116.60710600271227,1.5010162106927054,15.9,0
26.1468,91.6469,2,2015,0.47,218.18886668660653,1.3890221682595105,40.5,1
22.126319043870645,95.86233696938737,10,2022,2.63,5.0,1.215612545187724,20.0,0
23.920626837292982,94.81373667066823,11,2024,0.65,1265.539043517675,1.4502646486597144,20.3,0
26.66354481,94.62220277,6,2017,16.78,112.39794275218931,5.638226679922778,48.8,1
27.129935290115405,94.58330085789072,8,2016,5.22,364.37109047545096,7.069681413349907,46.1,0
28.38925613900667,90.97525933369057,7,2022,7.9,3718.168350926473,5.580404001452771,23.2,0
24.341053635894873,93.10106915905017,7,2024,11.62,5.0,3.495194915133501,17.9,0
26.1868,91.6739,9,2015,4.67,5.0,1.2032465122564404,36.1,1
24.1419,94.1078,8,2015,10.33,1327.9995025957649,2.056566896533478,33.7,1
25.8999324153132,97.08044454537713,4,2021,1.48,1229.8468728243658,4.506874620571432,22.7,0
25.2568,92.3825,8,2015,24.66,5.0,1.2808563660946086,42.7,1
28.21375706762559,96.11432238629381,7,2015,12.52,2314.628465769185,7.279305572300606,11.7,0
25.695707908212025,92.93543124998071,4,2021,3.88,40.99081365221885,0.873629324258232,6.6,0
27.6163,88.6586,5,2015,4.87,4006.495433682934,6.517966111303535,34.1,1
22.80452414,91.91261915,6,2017,20.85,111.90989173939826,2.2292795113984516,22.6,1
26.49349035,91.72137514,9,2015,4.67,41.8013481256729,2.339997147122478,33.4,1
24.32420539,93.15020652,6,2017,21.11,342.8385590951005,1.7480669345181343,22.5,1
24.65493255375847,88.16637547172382,6,2020,9.91,333.65456494487887,0.1,26.3,0
27.784802184973522,89.02247636209809,8,2017,4.73,3920.41804545857,5.818694431074356,24.7,0
24.416,94.0984,8,2015,10.33,1010.218332148846,1.1434475329341378,11.8,1
24.4265,94.1913,8,2015,10.33,801.8189987651164,1.4300774393111244,20.0,1
24.768609,92.821182,9,2016,5.19,195.5604043407861,2.26859471310614,37.5,1
28.934131999277014,97.00171681586372,7,2023,11.96,2886.125804561336,1.3059989506381393,14.9,0
27.07671517,93.59755441,7,2017,14.24,109.47650892561646,5.982534768659509,42.5,1
25.51826286,91.9630294,2,2017,1.24,976.8728865825098,0.9974592790787047,21.5,1
27.212348503737168,95.1414148701838,3,2016,1.75,5.0,7.916550147698807,41.5,0
23.734513986207244,90.08267875930525,3,2016,1.85,5.0,0.1,15.8,0
28.83020172798224,93.06592742164372,5,2018,3.8,5056.897547793817,2.058216582421083,7.2,0
24.27173018,93.28039349,7,2017,13.02,459.57320880998356,1.7249089008373943,36.2,1
25.2193,90.5549,8,2015,24.66,75.90786575749176,1.045838700874907,47.0,1
24.5582,88.1825,4,2015,1.47,153.19822651955883,0.1,20.8,1
23.45873781801008,92.84125784237436,5,2017,10.23,1085.0680128423758,0.7901272526515575,29.6,0
26.23107449136688,90.09603204889932,6,2023,8.4,11.581349356859349,2.731466515341303,14.3,0
26.9978,88.167,7,2015,14.94,1519.2771449606873,6.534630500573217,17.6,1
22.68554759170657,89.00046628252784,2,2019,1.17,5.0,0.1,7.5,0
27.593,88.492,8,2016,8.94,4593.567679370969,8.586964581492902,48.6,1
25.21496109648399,96.04188623309004,4,2019,1.89,391.8362124266357,5.404341766190424,14.4,0
26.9282,88.4553,7,2015,14.94,1576.1056602191272,3.931142748295537,45.2,1
26.8692,88.4695,10,2016,3.19,1680.5164144985436,3.7859336563285897,47.3,1
22.80452414,91.91261915,6,2017,20.85,5.0,1.8130777008469994,22.6,1
25.79042873367164,90.153676901314,10,2023,3.84,5.0,0.4577730806310424,17.9,0
22.056542167854307,94.83095181346987,3,2015,3.08,429.8771577250221,0.7632491476998005,18.5,0
22.743988390769918,92.0355433083079,11,2022,0.51,5.0,1.6254104837000587,14.5,0
25.075072710406616,90.03346830276092,2,2016,0.83,5.0,1.5536429581748217,3.8,0
26.9974,88.4314,6,2015,20.21,1846.9002612560237,6.388957197028286,43.1,1
24.004355207884988,93.15888356083445,11,2023,0.38,326.4864016092547,1.5815370218214255,23.2,0
23.956271698984235,94.64280989898171,10,2023,2.85,631.5986480370804,1.3883677015500242,38.0,0
25.57484809308837,95.95106069924654,1,2017,0.02,253.21823248795567,6.943198275267368,15.7,0
25.178619,92.012806,3,2017,5.11,67.15626786764355,2.190637170041456,9.8,1
22.74955141,92.22099982,6,2017,21.11,129.8463778330023,1.1492108426741017,27.0,1
26.894401225689723,93.97869951783888,2,2020,1.12,5.0,5.409422784584555,6.0,0
26.82581008173124,88.19553476017121,5,2018,3.77,1569.4976848938122,5.694280559619587,23.5,0
23.32140323,93.75079688,3,2017,3.69,92.71536879574685,1.239034552479803,27.2,1
23.7313,92.7187,9,2015,11.98,692.630348309689,1.5612152531247094,31.8,1
22.921095954816373,89.73975358769319,2,2022,0.86,5.0,0.1,43.0,0
24.610193608098026,96.79474985536733,6,2015,6.04,448.4051288194334,0.2557455301785433,25.8,0
25.743470018870788,87.99966246332437,1,2024,0.07,265.78663581786986,0.1,3.8,0
24.62661482597615,93.04348282138776,1,2016,0.0,452.5571854200084,2.299542184996035,17.6,0
25.82601444,91.87113067,7,2017,24.04,977.8756675463089,2.0047045685562233,18.3,1
27.682404983350455,89.09126776046445,5,2016,3.16,3650.355625343555,1.7994160390693539,15.9,0
21.954254017193033,97.18440635764752,3,2016,1.36,897.7780862699376,0.7243049397777598,19.7,0
27.5905,87.7955,6,2015,20.21,4607.657778572798,6.520215198111604,20.4,1
23.90967875569892,93.89109773534486,12,2015,0.0,987.3769616666286,2.5467483546847522,12.6,0
25.181440541563283,89.98049609077523,3,2018,4.48,27.71103021810916,2.338755379338256,10.2,0
27.04768643,93.61899644,6,2017,16.78,91.81942615708043,5.0126264944462084,39.4,1
26.087292143708495,90.02026851778021,5,2022,9.86,5.0,1.8758299892483554,26.7,0
22.022638229020973,93.08689229569814,1,2016,0.08,1249.524530119239,1.1185705160255466,9.3,0
26.16066111,91.85294885,4,2017,2.11,213.7930506668865,1.2246496561334832,23.6,1
27.02149311,88.25902123,7,2017,14.94,1475.3207244456194,4.303820031965491,27.0,1
27.32739919289105,87.9392096101826,9,2020,10.36,1565.1331150477993,9.280759450072935,42.9,0
25.089059184784464,88.78196010801025,11,2017,0.02,331.6342759236528,0.1,22.0,0
25.1416,92.3807,8,2015,24.66,276.5901789251688,2.109754959028775,38.7,1
22.64753,92.15455,3,2017,3.69,5.0,1.2173212692673079,16.2,1
23.5397,93.3783,7,2016,13.02,1085.2730100335093,1.1001825262938376,51.3,1
25.610591759503855,94.18394394334734,2,2015,1.18,2043.0990534032271,2.3917604642061727,21.4,0
21.906459896611267,94.00350329741718,8,2015,20.85,497.10944510288886,0.37378133041305817,10.4,0
26.158785343097414,92.21935328952101,2,2015,0.31,5.0,3.7452805072041513,28.8,0
22.443688073089856,94.68250183265442,11,2022,0.6,175.27518340980967,0.4657314902262732,37.9,0
27.91575569105368,91.07731156043512,6,2015,8.95,3518.7237390689243,8.17554486421963,30.6,0
28.0822,96.5316,5,2016,6.99,2373.2083231086835,5.600017722017623,47.3,1
26.1666,91.7042,9,2015,4.67,147.49901920335668,2.846335591485306,34.5,1
23.66977803696328,94.21634571867794,1,2016,0.0,981.4868871241093,2.926369519216053,30.1,0
27.1027,88.1218,7,2016,14.94,1582.752477948883,4.86057430299778,21.3,1
24.49730893385943,89.10945735106756,12,2024,0.03,5.0,0.1,11.4,0
27.321019200841235,94.66290971669888,1,2019,0.09,5.0,7.818371626735038,42.9,0
22.3913,91.8177,7,2015,10.32,5.0,1.2862710485548146,31.4,1
26.212971486707165,93.08661038662788,5,2022,5.53,813.6519729526339,4.358348157204763,15.3,0
24.9111,94.4759,8,2015,10.33,840.6378382210655,3.1220657463528663,52.0,1
26.3312531,94.55427723,7,2017,12.9,2376.4881256805165,5.143556167857306,44.4,1
27.6438,93.871,6,2016,16.78,2449.1614149913994,4.466435782439588,15.5,1
23.899,94.1434,8,2015,10.33,1432.385381353402,2.5023074967239367,15.4,1
27.583849,91.876945,7,2017,11.29,3314.2568364406065,6.483205609964317,12.3,1
28.9493235424418,91.14567085102344,11,2018,0.05,4494.177351888117,1.9106298615539121,21.8,0
25.0821,91.7783,11,2015,0.09,28.587736035261834,2.1507917169695254,22.3,1
